phone_brand,phone_model,storage,ram,Launch,Weight,Display_Resolution,NFC,BATTERY,Features_Sensors,GPU,Foldable,PPI_Density,price_USD,Length,Width,Height,Ratio,Screen_Tech,Screen_Refresh_Rate,USB_Type,USB_Version,Num_Color_Options,Supported_Video_Resolutions,Chipset_Manufacturer,Chipset_(nm),Num_CPU_Cores
samsung,Samsung Galaxy S20 Ultra 5G,256,12,2020-03-06,222.0,1440 x 3200,1,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Mali-G77 MP11 - Global,0,511,308.04,166.9,76.0,8.8,2.2,AMOLED,120.0,Type-C,3.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,7.0,8
samsung,Samsung Galaxy S20 Ultra 5G,512,16,2020-03-06,222.0,1440 x 3200,1,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Mali-G77 MP11 - Global,0,511,540.72,166.9,76.0,8.8,2.2,AMOLED,120.0,Type-C,3.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,7.0,8
samsung,Samsung Galaxy S20+ 5G,128,12,2020-03-06,188.0,1440 x 3200,1,4500,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Mali-G77 MP11 - Global,0,525,373.44666666666666,161.9,73.7,7.8,2.2,AMOLED,120.0,Type-C,3.0,6,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,7.0,8
samsung,Samsung Galaxy S20+ 5G,256,12,2020-03-06,188.0,1440 x 3200,1,4500,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Mali-G77 MP11 - Global,0,525,438.405,161.9,73.7,7.8,2.2,AMOLED,120.0,Type-C,3.0,6,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,7.0,8
samsung,Samsung Galaxy S20+ 5G,512,12,2020-03-06,188.0,1440 x 3200,1,4500,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Mali-G77 MP11 - Global,0,525,409.98,161.9,73.7,7.8,2.2,AMOLED,120.0,Type-C,3.0,6,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,7.0,8
samsung,Samsung Galaxy S21 5G,256,8,2021-01-29,169.0,1080 x 2400,1,4000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Mali-G78 MP14 - International,0,421,250.61,151.7,71.2,7.9,2.1,AMOLED,120.0,Type-C,3.0,4,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,5.0,8
samsung,Samsung Galaxy S21 FE 5G,128,8,2022-01-07,177.0,1080 x 2340,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 660 - Version 1,0,403,237.1833333333333,155.7,74.5,7.9,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
samsung,Samsung Galaxy S21 FE 5G,256,8,2022-01-07,177.0,1080 x 2340,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 660 - Version 1,0,403,411.2,155.7,74.5,7.9,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
samsung,Samsung Galaxy S21 Ultra 5G,256,12,2021-01-29,227.0,1440 x 3200,1,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Mali-G78 MP14 - International,0,515,376.2166666666667,165.1,75.6,8.9,2.2,AMOLED,120.0,Type-C,3.0,6,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,5.0,8
samsung,Samsung Galaxy S21 Ultra 5G,512,12,2021-01-29,227.0,1440 x 3200,1,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Mali-G78 MP14 - International,0,515,408.34999999999997,165.1,75.6,8.9,2.2,AMOLED,120.0,Type-C,3.0,6,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,5.0,8
samsung,Samsung Galaxy S21 Ultra 5G,512,16,2021-01-29,227.0,1440 x 3200,1,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Mali-G78 MP14 - International,0,515,1128.755,165.1,75.6,8.9,2.2,AMOLED,120.0,Type-C,3.0,6,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,5.0,8
samsung,Samsung Galaxy S21+ 5G,256,8,2021-01-29,200.0,1080 x 2400,1,4800,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Mali-G78 MP14 - International,0,394,473.884,161.5,75.6,7.8,2.1,AMOLED,120.0,Type-C,3.0,6,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,5.0,8
samsung,Samsung Galaxy S22 5G,256,8,2022-02-25,167.0,1080 x 2340,1,3700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Xclipse 920 - Europe,0,425,315.6125,146.0,70.6,7.6,2.1,AMOLED,120.0,Type-C,3.0,9,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,4.0,8
samsung,Samsung Galaxy S22 Ultra 5G,256,12,2022-02-25,228.0,1440 x 3088,1,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Xclipse 920 - Europe,0,500,515.8425,163.3,77.9,8.9,2.1,AMOLED,120.0,Type-C,3.0,8,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,4.0,8
samsung,Samsung Galaxy S22 Ultra 5G,512,12,2022-02-25,228.0,1440 x 3088,1,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Xclipse 920 - Europe,0,500,598.37,163.3,77.9,8.9,2.1,AMOLED,120.0,Type-C,3.0,8,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,4.0,8
samsung,Samsung Galaxy S22 Ultra 5G,1000,12,2022-02-25,228.0,1440 x 3088,1,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Xclipse 920 - Europe,0,500,522.93,163.3,77.9,8.9,2.1,AMOLED,120.0,Type-C,3.0,8,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,4.0,8
samsung,Samsung Galaxy S22+ 5G,256,8,2022-02-25,195.0,1080 x 2340,1,4500,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Xclipse 920 - Europe,0,393,572.092,157.4,75.8,7.6,2.1,AMOLED,120.0,Type-C,3.0,9,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,4.0,8
samsung,Samsung Galaxy S23,256,8,2023-02-17,168.0,1080 x 2340,1,3900,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Adreno 740,0,425,552.3,146.3,70.9,7.6,2.1,AMOLED,120.0,Type-C,3.0,6,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps', '1080p@60fps']",Qualcomm,4.0,8
samsung,Samsung Galaxy S23,512,8,2023-02-17,168.0,1080 x 2340,1,3900,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Adreno 740,0,425,629.38,146.3,70.9,7.6,2.1,AMOLED,120.0,Type-C,3.0,6,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps', '1080p@60fps']",Qualcomm,4.0,8
samsung,Samsung Galaxy S23 FE,256,8,2023-10-05,209.0,1080 x 2340,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass",Xclipse 920 - International,0,403,448.7,158.0,76.5,8.2,2.1,AMOLED,120.0,Type-C,2.0,6,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,4.0,8
samsung,Samsung Galaxy S23 Ultra,256,12,2023-02-17,234.0,1440 x 3088,1,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Adreno 740,0,500,742.6866666666666,163.4,78.1,8.9,2.1,AMOLED,120.0,Type-C,3.0,9,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps', '1080p@60fps']",Qualcomm,4.0,8
samsung,Samsung Galaxy S23 Ultra,512,12,2023-02-17,234.0,1440 x 3088,1,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Adreno 740,0,500,927.5333333333333,163.4,78.1,8.9,2.1,AMOLED,120.0,Type-C,3.0,9,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps', '1080p@60fps']",Qualcomm,4.0,8
samsung,Samsung Galaxy S23 Ultra,1000,12,2023-02-17,234.0,1440 x 3088,1,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Adreno 740,0,500,844.2266666666668,163.4,78.1,8.9,2.1,AMOLED,120.0,Type-C,3.0,9,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps', '1080p@60fps']",Qualcomm,4.0,8
samsung,Samsung Galaxy S23+,512,8,2023-02-17,196.0,1080 x 2340,1,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Adreno 740,0,393,777.106,157.8,76.2,7.6,2.1,AMOLED,120.0,Type-C,3.0,6,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps', '1080p@60fps']",Qualcomm,4.0,8
samsung,Samsung Galaxy S24,256,8,2024-01-24,167.0,1080 x 2340,1,4000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Adreno 750 (1 GHz) - USA/Canada/China,0,416,678.142,147.0,70.6,7.6,2.1,AMOLED,120.0,Type-C,3.0,7,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
samsung,Samsung Galaxy S24,512,8,2024-01-24,167.0,1080 x 2340,1,4000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Adreno 750 (1 GHz) - USA/Canada/China,0,416,733.3725,147.0,70.6,7.6,2.1,AMOLED,120.0,Type-C,3.0,7,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
samsung,Samsung Galaxy S24 FE,256,8,2024-10-03,213.0,1080 x 2340,1,4700,"Fingerprint (under display, optical), accelerometer, gyro, compass",Xclipse 940,0,385,738.9875,162.0,77.3,8.0,2.1,AMOLED,120.0,Type-C,3.0,5,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,4.0,10
samsung,Samsung Galaxy S24 FE,512,8,2024-10-03,213.0,1080 x 2340,1,4700,"Fingerprint (under display, optical), accelerometer, gyro, compass",Xclipse 940,0,385,801.5025,162.0,77.3,8.0,2.1,AMOLED,120.0,Type-C,3.0,5,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,4.0,10
samsung,Samsung Galaxy S24 Ultra,512,12,2024-01-24,232.0,1440 x 3120,1,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Adreno 750 (1 GHz),0,505,1021.1700000000001,162.3,79.0,8.6,2.1,AMOLED,120.0,Type-C,3.0,7,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
samsung,Samsung Galaxy S24 Ultra,1000,12,2024-01-24,232.0,1440 x 3120,1,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Adreno 750 (1 GHz),0,505,1136.3775,162.3,79.0,8.6,2.1,AMOLED,120.0,Type-C,3.0,7,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
samsung,Samsung Galaxy S24+,512,12,2024-01-24,196.0,1440 x 3120,1,4900,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Adreno 750 (1 GHz) - USA/Canada/China,0,513,846.2025,158.5,75.9,7.7,2.1,AMOLED,120.0,Type-C,3.0,7,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
samsung,Samsung Galaxy S9,128,4,2018-03-09,163.0,1440 x 2960,1,3000,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2",Mali-G72 MP18 - EMEA,0,570,134.08666666666667,147.7,68.7,8.5,2.1,AMOLED,60.0,Type-C,3.0,7,"['4K@24/30fps', '1080p@24/30fps']",Exynos,10.0,8
samsung,Samsung Galaxy S9,256,4,2018-03-09,163.0,1440 x 2960,1,3000,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2",Mali-G72 MP18 - EMEA,0,570,321.92,147.7,68.7,8.5,2.1,AMOLED,60.0,Type-C,3.0,7,"['4K@24/30fps', '1080p@24/30fps']",Exynos,10.0,8
samsung,Samsung Galaxy S9+,64,6,2018-03-01,189.0,1440 x 2960,1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2",Mali-G72 MP18 - EMEA,0,529,440.8833333333334,158.1,73.8,8.5,2.1,AMOLED,60.0,Type-C,3.0,8,"['4K@24/30fps', '1080p@24/30fps']",Exynos,10.0,8
samsung,Samsung Galaxy S9+,128,6,2018-03-01,189.0,1440 x 2960,1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2",Mali-G72 MP18 - EMEA,0,529,225.38,158.1,73.8,8.5,2.1,AMOLED,60.0,Type-C,3.0,8,"['4K@24/30fps', '1080p@24/30fps']",Exynos,10.0,8
samsung,Samsung Galaxy S9+,256,6,2018-03-01,189.0,1440 x 2960,1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2",Mali-G72 MP18 - EMEA,0,529,334.88,158.1,73.8,8.5,2.1,AMOLED,60.0,Type-C,3.0,8,"['4K@24/30fps', '1080p@24/30fps']",Exynos,10.0,8
samsung,Samsung Galaxy Z Flip3 5G,256,8,2021-08-27,183.0,1080 x 2640,1,3300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 660,1,426,476.85,166.0,72.2,6.9,2.3,AMOLED,120.0,Type-C,2.0,11,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
samsung,Samsung Galaxy Z Flip4,256,8,2022-08-25,187.0,1080 x 2640,1,3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 730,1,426,595.3,165.2,71.9,6.9,2.3,AMOLED,120.0,Type-C,2.0,9,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
samsung,Samsung Galaxy Z Flip4,512,8,2022-08-25,187.0,1080 x 2640,1,3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 730,1,426,579.454,165.2,71.9,6.9,2.3,AMOLED,120.0,Type-C,2.0,9,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
samsung,Samsung Galaxy Z Flip5,512,8,2023-08-11,187.0,1080 x 2640,1,3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 740,1,425,698.63,165.1,71.9,6.9,2.3,AMOLED,120.0,Type-C,3.0,8,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
samsung,Samsung Galaxy Z Flip6,512,12,2024-07-24,187.0,1080 x 2640,1,4000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 750 (1 GHz),1,426,968.6600000000001,165.1,71.9,6.9,2.3,AMOLED,120.0,Type-C,3.0,7,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
samsung,Samsung Galaxy Z Fold3 5G,512,12,2021-08-27,271.0,1768 x 2208,1,4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 660,1,374,811.3325,158.2,128.1,6.4,1.2,AMOLED,120.0,Type-C,3.0,5,"['4K@60fps', '1080p@24/30fps']",Qualcomm,5.0,8
samsung,Samsung Galaxy Z Fold4,512,12,2022-08-25,263.0,1812 x 2176,1,4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 730,1,373,1166.898,155.1,130.1,6.3,1.2,AMOLED,120.0,Type-C,3.0,4,"['8K@24/30fps', '4K@60fps', '1080p@24/30fps']",Qualcomm,4.0,8
samsung,Samsung Galaxy Z Fold4,1000,12,2022-08-25,263.0,1812 x 2176,1,4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 730,1,373,1170.8619999999999,155.1,130.1,6.3,1.2,AMOLED,120.0,Type-C,3.0,4,"['8K@24/30fps', '4K@60fps', '1080p@24/30fps']",Qualcomm,4.0,8
samsung,Samsung Galaxy Z Fold5,512,12,2023-08-11,253.0,1812 x 2176,1,4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 740,1,373,1421.808,154.9,129.9,6.1,1.2,AMOLED,120.0,Type-C,3.0,5,"['8K@24/30fps', '4K@60fps', '1080p@24/30fps']",Qualcomm,4.0,8
samsung,Samsung Galaxy Z Fold5,1000,12,2023-08-11,253.0,1812 x 2176,1,4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 740,1,373,1164.635,154.9,129.9,6.1,1.2,AMOLED,120.0,Type-C,3.0,5,"['8K@24/30fps', '4K@60fps', '1080p@24/30fps']",Qualcomm,4.0,8
samsung,Samsung Galaxy Z Fold6,512,12,2024-07-24,239.0,1856 x 2160,1,4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 750 (1 GHz),1,374,1724.9775,153.5,132.6,5.6,1.2,AMOLED,120.0,Type-C,3.0,5,"['8K@24/30fps', '4K@60fps', '1080p@24/30fps']",Qualcomm,4.0,8
samsung,Samsung Galaxy Z Fold6,1000,12,2024-07-24,239.0,1856 x 2160,1,4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 750 (1 GHz),1,374,1857.38,153.5,132.6,5.6,1.2,AMOLED,120.0,Type-C,3.0,5,"['8K@24/30fps', '4K@60fps', '1080p@24/30fps']",Qualcomm,4.0,8
sony,Sony Xperia 1 III,512,12,2021-08-25,186.0,1644 x 3840,1,4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum",Adreno 660,0,643,608.2433333333333,165.0,71.0,8.2,2.3,OLED,120.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
sony,Sony Xperia 1 IV,512,12,2022-06-11,185.0,1644 x 3840,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum",Adreno 730,0,643,892.0350000000001,165.0,71.0,8.2,2.3,OLED,120.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
sony,Sony Xperia 1 V,512,12,2023-07-28,187.0,1644 x 3840,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum",Adreno 740,0,643,979.8699999999999,165.0,71.0,8.3,2.3,OLED,120.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
sony,Sony Xperia 1 VI,512,12,2024-06-03,192.0,1080 x 2340,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum",Adreno 750,0,396,1162.79,162.0,74.0,8.2,2.2,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
sony,Sony Xperia 10 III,256,6,2021-06-11,169.0,1080 x 2520,1,4500,"Fingerprint (side-mounted), accelerometer, proximity, compass",Adreno 619,0,457,394.46000000000004,154.0,68.0,8.3,2.3,OLED,60.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
sony,Sony Xperia 10 V,128,8,2023-06-21,159.0,1080 x 2520,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Adreno 619,0,449,329.99,155.0,68.0,8.3,2.3,OLED,60.0,Type-C,2.0,4,['1080p@24/30fps'],Qualcomm,6.0,8
sony,Sony Xperia 5 III,256,8,2021-10-08,168.0,1080 x 2520,1,4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum",Adreno 660,0,449,444.09666666666664,157.0,68.0,8.2,2.3,OLED,120.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
sony,Sony Xperia 5 IV,256,8,2022-09-22,172.0,1080 x 2520,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum",Adreno 730,0,449,700.5466666666667,156.0,67.0,8.2,2.3,OLED,120.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
sony,Sony Xperia 5 V,256,8,2023-09-25,182.0,1080 x 2520,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum",Adreno 740,0,449,749.0,154.0,68.0,8.6,2.3,OLED,120.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
tcl,TCL 40 SE,256,6,2023-04-04,190.0,720 x 1600,1,5010,"Fingerprint (side-mounted), accelerometer, proximity",PowerVR GE8320,0,260,91.96000000000001,167.9,76.5,8.5,2.2,LCD,90.0,Type-C,2.0,2,['1080p@24/30fps'],MediaTek,12.0,8
tcl,TCL 50 SE,256,6,2024-04-08,195.0,1080 x 2460,1,5010,"Fingerprint (side-mounted), accelerometer, proximity, compass",Mali-G52 MC2,0,396,232.20499999999998,168.2,75.5,8.1,2.2,LCD,90.0,Type-C,2.0,2,['1080p@24/30fps'],MediaTek,12.0,8
tecno,Tecno Pova 6 Pro,256,12,2024-04-04,198.0,1080 x 2436,1,6000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G57 MC2,0,393,498.43,165.5,76.1,7.9,2.2,AMOLED,120.0,Type-C,2.0,2,"['1080p@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
tecno,Tecno Spark 10 5G,128,8,2023-04-07,202.0,720 x 1612,0,5000,"Fingerprint (side-mounted), accelerometer, proximity",Mali-G57 MC2,0,267,158.14,164.4,75.5,8.4,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,7.0,8
tecno,Tecno Spark 10 Pro,256,8,2023-03-22,208.0,1080 x 2460,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Mali-G52 MC2,0,396,173.35,168.4,76.2,8.4,2.2,LCD,90.0,Type-C,2.0,2,"['1080p@24/30fps', '1080p@24/30fps']",MediaTek,12.0,8
tecno,Tecno Spark Go 2023,64,3,2023-01-24,199.0,720 x 1600,0,5000,"Fingerprint (rear-mounted), accelerometer, proximity",PowerVR GE8320,0,267,118.97,163.9,75.5,8.9,2.2,LCD,60.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,12.0,4
tecno,Tecno Spark Go 2024,128,4,2023-12-07,186.0,720 x 1612,0,5000,"Fingerprint (side-mounted), accelerometer",Mali-G57 MP1,0,267,124.55,163.7,75.6,8.6,2.2,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],Unisoc,12.0,8
vivo,vivo V21 5G,256,8,2021-05-06,176.0,1080 x 2400,1,4000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G57 MC3,0,409,143.09,159.7,73.9,7.3,2.2,AMOLED,90.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,7.0,8
vivo,vivo V29,256,8,2023-09-01,186.0,1260 x 2800,1,4600,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 642L,0,453,525.07,164.2,74.4,7.5,2.2,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,6.0,8
vivo,vivo V30,256,8,2024-03-04,186.0,1260 x 2800,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 720,0,453,755.26,164.4,75.1,7.5,2.2,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
vivo,vivo V40,512,12,2024-07-03,190.0,1260 x 2800,1,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 720,0,453,734.62,164.2,75.0,7.6,2.2,AMOLED,120.0,Type-C,2.0,5,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
vivo,vivo X100,256,16,2023-11-21,202.0,1260 x 2800,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Immortalis-G720 MC12,0,452,584.79,164.1,75.2,8.5,2.2,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,4.0,8
vivo,vivo X100,512,16,2023-11-21,202.0,1260 x 2800,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Immortalis-G720 MC12,0,452,591.99,164.1,75.2,8.5,2.2,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,4.0,8
vivo,vivo X100 Pro,256,16,2023-11-21,221.0,1260 x 2800,1,5400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Immortalis-G720 MC12,0,452,824.435,164.1,75.3,8.9,2.2,AMOLED,120.0,Type-C,3.0,4,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",MediaTek,4.0,8
vivo,vivo Y50,128,8,2020-04-12,197.0,1080 x 2400,0,5000,"Fingerprint (rear-mounted), accelerometer, proximity, compass",Adreno 610,0,403,69.3,162.0,76.5,9.1,2.1,LCD,60.0,Type-C,2.0,4,['1080p@24/30fps'],Qualcomm,11.0,8
vivo,vivo Y76 5G,256,8,2021-11-23,175.0,1080 x 2408,1,4100,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57 MC2,0,401,521.84,163.8,75.0,7.8,2.2,LCD,60.0,Type-C,2.0,2,['1080p@24/30fps'],MediaTek,7.0,8
vivo,vivo iQOO 12,512,16,2023-11-14,198.5,1260 x 2800,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Adreno 750,0,453,649.59,163.2,75.9,8.1,2.2,AMOLED,144.0,Type-C,2.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
vivo,vivo iQOO 12,1000,16,2023-11-14,198.5,1260 x 2800,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Adreno 750,0,453,596.99,163.2,75.9,8.1,2.2,AMOLED,144.0,Type-C,2.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi 11 Lite 5G NE,128,8,2021-10-02,158.0,1080 x 2400,1,4250,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 642L,0,402,344.6033333333333,160.5,75.7,6.8,2.1,AMOLED,90.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,6.0,8
xiaomi,Xiaomi 11 Lite 5G NE,256,8,2021-10-02,158.0,1080 x 2400,1,4250,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 642L,0,402,175.62,160.5,75.7,6.8,2.1,AMOLED,90.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,6.0,8
